date,number
2020/01/01 11:45,807
2020/01/01 11:50,734
2020/01/01 11:55,847
2020/01/01 12:00,873
2020/01/01 12:05,826
2020/01/01 12:10,831
2020/01/01 12:15,738
2020/01/01 12:20,786
2020/01/01 12:25,718
2020/01/01 12:30,737
2020/01/01 12:35,731
2020/01/01 12:40,697
2020/01/01 12:45,537
2020/01/01 12:50,623
2020/01/01 12:55,575
2020/01/01 13:00,579
2020/01/01 13:05,743
2020/01/01 13:10,602
2020/01/01 13:15,734
2020/01/01 13:20,603
2020/01/01 13:25,620
2020/01/01 13:30,554
2020/01/01 13:35,454
2020/01/01 13:40,567
2020/01/01 13:45,688
2020/01/01 13:50,543
2020/01/01 13:55,621
2020/01/01 14:00,672
2020/01/01 14:05,759
2020/01/01 14:10,871
2020/01/01 14:15,704
2020/01/01 14:20,687
2020/01/01 14:25,680
2020/01/01 14:30,787
2020/01/01 14:35,793
2020/01/01 14:40,881
2020/01/01 14:45,723
2020/01/01 14:50,751
2020/01/01 14:55,629
2020/01/01 15:00,880
2020/01/01 15:05,900
2020/01/01 15:10,755
2020/01/01 15:15,958
2020/01/01 15:20,1136
2020/01/01 15:25,1092
2020/01/01 15:30,754
2020/01/01 15:35,869
2020/01/01 15:40,791
2020/01/01 15:45,735
2020/01/01 15:50,994
2020/01/01 15:55,769
2020/01/01 16:00,850
2020/01/01 16:05,753
2020/01/01 16:10,800
2020/01/01 16:15,748
2020/01/01 16:20,720
2020/01/01 16:25,690
2020/01/01 16:30,728
2020/01/01 16:35,886
2020/01/01 16:40,733
2020/01/01 16:45,844
2020/01/01 16:50,735
2020/01/01 16:55,907
2020/01/01 17:00,759
2020/01/01 17:05,933
2020/01/01 17:10,900
2020/01/01 17:15,872
2020/01/01 17:20,798
2020/01/01 17:25,878
2020/01/01 17:30,739
2020/01/01 17:35,620
2020/01/01 17:40,631
2020/01/01 17:45,635
2020/01/01 17:50,497
2020/01/01 17:55,529
2020/01/01 18:00,515
2020/01/01 18:05,418
2020/01/01 18:10,409
2020/01/01 18:15,423
2020/01/01 18:20,387
2020/01/01 18:25,443
2020/01/01 18:30,482
2020/01/01 18:35,515
2020/01/01 18:40,422
2020/01/01 18:45,264
2020/01/01 18:50,297
2020/01/01 18:55,451
2020/01/01 19:00,394
2020/01/01 19:05,384
2020/01/01 19:10,268
2020/01/01 19:15,411
2020/01/01 19:20,338
2020/01/01 19:25,469
2020/01/01 19:30,311
2020/01/01 19:35,373
2020/01/01 19:40,389
2020/01/01 19:45,421
2020/01/01 19:50,286
2020/01/01 19:55,402
2020/01/01 20:00,347
2020/01/01 20:05,424
2020/01/01 20:10,353
2020/01/01 20:15,306
2020/01/01 20:20,296
2020/01/01 20:25,261
2020/01/01 20:30,313
2020/01/01 20:35,266
2020/01/01 20:40,306
2020/01/01 20:45,275
2020/01/01 20:50,234
2020/01/01 20:55,260
2020/01/01 21:00,258
2020/01/01 21:05,287
2020/01/01 21:10,242
2020/01/01 21:15,226
2020/01/01 21:20,198
2020/01/01 21:25,273
2020/01/01 21:30,258
2020/01/01 21:35,250
2020/01/01 21:40,224
2020/01/01 21:45,204
2020/01/01 21:50,223
2020/01/01 21:55,197
2020/01/01 22:00,191
2020/01/01 22:05,215
2020/01/01 22:10,231
2020/01/01 22:15,242
2020/01/01 22:20,274
2020/01/01 22:25,229
2020/01/01 22:30,182
2020/01/01 22:35,150
2020/01/01 22:40,169
2020/01/01 22:45,149
2020/01/01 22:50,140
2020/01/01 22:55,181
2020/01/01 23:00,146
2020/01/01 23:05,190
2020/01/01 23:10,189
2020/01/01 23:15,128
2020/01/01 23:20,108
2020/01/01 23:25,168
2020/01/01 23:30,132
2020/01/01 23:35,129
2020/01/01 23:40,196
2020/01/01 23:45,109
2020/01/01 23:50,121
2020/01/01 23:55,138
2020/01/02 00:00,95
2020/01/02 00:05,109
2020/01/02 00:10,138
2020/01/02 00:15,69
2020/01/02 00:20,115
2020/01/02 00:25,118
2020/01/02 00:30,83
2020/01/02 00:35,63
2020/01/02 00:40,72
2020/01/02 00:45,125
2020/01/02 00:50,103
2020/01/02 00:55,122
2020/01/02 01:00,143
2020/01/02 01:05,154
2020/01/02 01:10,123
2020/01/02 01:15,102
2020/01/02 01:20,79
2020/01/02 01:25,97
2020/01/02 01:30,76
2020/01/02 01:35,88
2020/01/02 01:40,88
2020/01/02 01:45,66
2020/01/02 01:50,127
2020/01/02 01:55,93
2020/01/02 02:00,103
2020/01/02 02:05,110
2020/01/02 02:10,107
2020/01/02 02:15,87
2020/01/02 02:20,94
2020/01/02 02:25,76
2020/01/02 02:30,76
2020/01/02 02:35,75
2020/01/02 02:40,71
2020/01/02 02:45,41
2020/01/02 02:50,40
2020/01/02 02:55,53
2020/01/02 03:00,64
2020/01/02 03:05,64
2020/01/02 03:10,48
2020/01/02 03:15,69
2020/01/02 03:20,73
2020/01/02 03:25,55
2020/01/02 03:30,28
2020/01/02 03:35,26
2020/01/02 03:40,40
2020/01/02 03:45,44
2020/01/02 03:50,44
2020/01/02 03:55,97
2020/01/02 04:00,43
2020/01/02 04:05,53
2020/01/02 04:10,57
2020/01/02 04:15,112
2020/01/02 04:20,123
2020/01/02 04:25,104
2020/01/02 04:30,113
2020/01/02 04:35,55
2020/01/02 04:40,59
2020/01/02 04:45,78
2020/01/02 04:50,58
2020/01/02 04:55,59
2020/01/02 05:00,80
2020/01/02 05:05,27
2020/01/02 05:10,33
2020/01/02 05:15,88
2020/01/02 05:20,61
2020/01/02 05:25,66
2020/01/02 05:30,115
2020/01/02 05:35,125
2020/01/02 05:40,130
2020/01/02 05:45,133
2020/01/02 05:50,111
2020/01/02 05:55,117
2020/01/02 06:00,151
2020/01/02 06:05,141
2020/01/02 06:10,147
2020/01/02 06:15,174
2020/01/02 06:20,225
2020/01/02 06:25,223
2020/01/02 06:30,284
2020/01/02 06:35,263
2020/01/02 06:40,286
2020/01/02 06:45,303
2020/01/02 06:50,532
2020/01/02 06:55,352
2020/01/02 07:00,511
2020/01/02 07:05,443
2020/01/02 07:10,490
2020/01/02 07:15,570
2020/01/02 07:20,586
2020/01/02 07:25,611
2020/01/02 07:30,707
2020/01/02 07:35,727
2020/01/02 07:40,930
2020/01/02 07:45,1118
2020/01/02 07:50,1042
2020/01/02 07:55,1071
2020/01/02 08:00,885
2020/01/02 08:05,919
2020/01/02 08:10,1207
2020/01/02 08:15,1084
2020/01/02 08:20,1013
2020/01/02 08:25,1052
2020/01/02 08:30,916
2020/01/02 08:35,1061
2020/01/02 08:40,1044
2020/01/02 08:45,946
2020/01/02 08:50,1128
2020/01/02 08:55,879
2020/01/02 09:00,809
2020/01/02 09:05,842
2020/01/02 09:10,637
2020/01/02 09:15,795
2020/01/02 09:20,743
2020/01/02 09:25,713
2020/01/02 09:30,615
2020/01/02 09:35,558
2020/01/02 09:40,595
2020/01/02 09:45,647
2020/01/02 09:50,961
2020/01/02 09:55,801
2020/01/02 10:00,819
2020/01/02 10:05,755
2020/01/02 10:10,734
2020/01/02 10:15,635
2020/01/02 10:20,807
2020/01/02 10:25,948
2020/01/02 10:30,790
2020/01/02 10:35,572
2020/01/02 10:40,580
2020/01/02 10:45,589
2020/01/02 10:50,452
2020/01/02 10:55,692
2020/01/02 11:00,531
2020/01/02 11:05,752
2020/01/02 11:10,628
2020/01/02 11:15,527
2020/01/02 11:20,460
2020/01/02 11:25,550
2020/01/02 11:30,573
2020/01/02 11:35,716
2020/01/02 11:40,719
2020/01/02 11:45,618
2020/01/02 11:50,579
2020/01/02 11:55,565
2020/01/02 12:00,673
2020/01/02 12:05,569
2020/01/02 12:10,517
2020/01/02 12:15,617
2020/01/02 12:20,849
2020/01/02 12:25,717
2020/01/02 12:30,568
2020/01/02 12:35,517
2020/01/02 12:40,514
2020/01/02 12:45,485
2020/01/02 12:50,520
2020/01/02 12:55,597
2020/01/02 13:00,679
2020/01/02 13:05,930
2020/01/02 13:10,605
2020/01/02 13:15,572
2020/01/02 13:20,515
2020/01/02 13:25,607
2020/01/02 13:30,501
2020/01/02 13:35,611
2020/01/02 13:40,584
2020/01/02 13:45,551
2020/01/02 13:50,558
2020/01/02 13:55,490
2020/01/02 14:00,528
2020/01/02 14:05,483
2020/01/02 14:10,541
2020/01/02 14:15,608
2020/01/02 14:20,682
2020/01/02 14:25,636
2020/01/02 14:30,553
2020/01/02 14:35,692
2020/01/02 14:40,544
2020/01/02 14:45,600
2020/01/02 14:50,808
2020/01/02 14:55,739
2020/01/02 15:00,692
2020/01/02 15:05,656
2020/01/02 15:10,534
2020/01/02 15:15,699
2020/01/02 15:20,769
2020/01/02 15:25,623
2020/01/02 15:30,644
2020/01/02 15:35,781
2020/01/02 15:40,616
2020/01/02 15:45,692
2020/01/02 15:50,641
2020/01/02 15:55,752
2020/01/02 16:00,838
2020/01/02 16:05,642
2020/01/02 16:10,462
2020/01/02 16:15,453
2020/01/02 16:20,576
2020/01/02 16:25,576
2020/01/02 16:30,642
2020/01/02 16:35,652
2020/01/02 16:40,451
2020/01/02 16:45,581
2020/01/02 16:50,531
2020/01/02 16:55,406
2020/01/02 17:00,592
2020/01/02 17:05,571
2020/01/02 17:10,618
2020/01/02 17:15,612
2020/01/02 17:20,633
2020/01/02 17:25,626
2020/01/02 17:30,682
2020/01/02 17:35,712
2020/01/02 17:40,727
2020/01/02 17:45,765
2020/01/02 17:50,991
2020/01/02 17:55,889
2020/01/02 18:00,884
2020/01/02 18:05,955
2020/01/02 18:10,961
2020/01/02 18:15,893
2020/01/02 18:20,960
2020/01/02 18:25,950
2020/01/02 18:30,979
2020/01/02 18:35,821
2020/01/02 18:40,842
2020/01/02 18:45,685
2020/01/02 18:50,581
2020/01/02 18:55,705
2020/01/02 19:00,603
2020/01/02 19:05,504
2020/01/02 19:10,553
2020/01/02 19:15,518
2020/01/02 19:20,558
2020/01/02 19:25,488
2020/01/02 19:30,580
2020/01/02 19:35,535
2020/01/02 19:40,528
2020/01/02 19:45,401
2020/01/02 19:50,446
2020/01/02 19:55,433
2020/01/02 20:00,480
2020/01/02 20:05,465
2020/01/02 20:10,408
2020/01/02 20:15,478
2020/01/02 20:20,406
2020/01/02 20:25,428
2020/01/02 20:30,266
2020/01/02 20:35,316
2020/01/02 20:40,359
2020/01/02 20:45,344
2020/01/02 20:50,319
2020/01/02 20:55,364
2020/01/02 21:00,371
2020/01/02 21:05,383
2020/01/02 21:10,301
2020/01/02 21:15,309
2020/01/02 21:20,412
2020/01/02 21:25,481
2020/01/02 21:30,355
2020/01/02 21:35,396
2020/01/02 21:40,375
2020/01/02 21:45,307
2020/01/02 21:50,328
2020/01/02 21:55,212
2020/01/02 22:00,223
2020/01/02 22:05,310
2020/01/02 22:10,291
2020/01/02 22:15,282
2020/01/02 22:20,236
2020/01/02 22:25,209
2020/01/02 22:30,199
2020/01/02 22:35,207
2020/01/02 22:40,199
2020/01/02 22:45,206
2020/01/02 22:50,236
2020/01/02 22:55,156
2020/01/02 23:00,119
2020/01/02 23:05,88
2020/01/02 23:10,113
2020/01/02 23:15,151
2020/01/02 23:20,106
2020/01/02 23:25,121
2020/01/02 23:30,137
2020/01/02 23:35,141
2020/01/02 23:40,218
2020/01/02 23:45,175
2020/01/02 23:50,172
2020/01/02 23:55,178
2020/01/03 00:00,173
2020/01/03 00:05,84
2020/01/03 00:10,88
2020/01/03 00:15,102
2020/01/03 00:20,99
2020/01/03 00:25,68
2020/01/03 00:30,89
2020/01/03 00:35,81
2020/01/03 00:40,74
2020/01/03 00:45,83
2020/01/03 00:50,85
2020/01/03 00:55,76
2020/01/03 01:00,93
2020/01/03 01:05,116
2020/01/03 01:10,119
2020/01/03 01:15,165
2020/01/03 01:20,116
2020/01/03 01:25,103
2020/01/03 01:30,111
2020/01/03 01:35,128
2020/01/03 01:40,103
2020/01/03 01:45,117
2020/01/03 01:50,114
2020/01/03 01:55,63
2020/01/03 02:00,70
2020/01/03 02:05,84
2020/01/03 02:10,93
2020/01/03 02:15,89
2020/01/03 02:20,112
2020/01/03 02:25,69
2020/01/03 02:30,75
2020/01/03 02:35,81
2020/01/03 02:40,86
2020/01/03 02:45,69
2020/01/03 02:50,61
2020/01/03 02:55,49
2020/01/03 03:00,92
2020/01/03 03:05,62
2020/01/03 03:10,63
2020/01/03 03:15,54
2020/01/03 03:20,74
2020/01/03 03:25,58
2020/01/03 03:30,69
2020/01/03 03:35,114
2020/01/03 03:40,96
2020/01/03 03:45,126
2020/01/03 03:50,103
2020/01/03 03:55,106
2020/01/03 04:00,113
2020/01/03 04:05,77
2020/01/03 04:10,62
2020/01/03 04:15,64
2020/01/03 04:20,74
2020/01/03 04:25,90
2020/01/03 04:30,94
2020/01/03 04:35,72
2020/01/03 04:40,45
2020/01/03 04:45,63
2020/01/03 04:50,112
2020/01/03 04:55,119
2020/01/03 05:00,86
2020/01/03 05:05,120
2020/01/03 05:10,119
2020/01/03 05:15,152
2020/01/03 05:20,88
2020/01/03 05:25,93
2020/01/03 05:30,107
2020/01/03 05:35,157
2020/01/03 05:40,191
2020/01/03 05:45,156
2020/01/03 05:50,150
2020/01/03 05:55,162
2020/01/03 06:00,174
2020/01/03 06:05,184
2020/01/03 06:10,174
2020/01/03 06:15,151
2020/01/03 06:20,266
2020/01/03 06:25,192
2020/01/03 06:30,252
2020/01/03 06:35,313
2020/01/03 06:40,261
2020/01/03 06:45,368
2020/01/03 06:50,299
2020/01/03 06:55,348
2020/01/03 07:00,392
2020/01/03 07:05,549
2020/01/03 07:10,552
2020/01/03 07:15,520
2020/01/03 07:20,740
2020/01/03 07:25,660
2020/01/03 07:30,670
2020/01/03 07:35,875
2020/01/03 07:40,883
2020/01/03 07:45,986
2020/01/03 07:50,839
2020/01/03 07:55,972
2020/01/03 08:00,946
2020/01/03 08:05,972
2020/01/03 08:10,1115
2020/01/03 08:15,997
2020/01/03 08:20,907
2020/01/03 08:25,1029
2020/01/03 08:30,836
2020/01/03 08:35,1010
2020/01/03 08:40,874
2020/01/03 08:45,714
2020/01/03 08:50,676
2020/01/03 08:55,734
2020/01/03 09:00,688
2020/01/03 09:05,852
2020/01/03 09:10,749
2020/01/03 09:15,779
2020/01/03 09:20,892
2020/01/03 09:25,764
2020/01/03 09:30,535
2020/01/03 09:35,668
2020/01/03 09:40,703
2020/01/03 09:45,698
2020/01/03 09:50,798
2020/01/03 09:55,832
2020/01/03 10:00,702
2020/01/03 10:05,734
2020/01/03 10:10,694
2020/01/03 10:15,624
2020/01/03 10:20,748
2020/01/03 10:25,604
2020/01/03 10:30,432
2020/01/03 10:35,510
2020/01/03 10:40,637
2020/01/03 10:45,622
2020/01/03 10:50,727
2020/01/03 10:55,635
2020/01/03 11:00,749
2020/01/03 11:05,597
2020/01/03 11:10,587
2020/01/03 11:15,725
2020/01/03 11:20,742
2020/01/03 11:25,785
2020/01/03 11:30,612
2020/01/03 11:35,696
2020/01/03 11:40,486
2020/01/03 11:45,667
2020/01/03 11:50,649
2020/01/03 11:55,666
2020/01/03 12:00,623
2020/01/03 12:05,744
2020/01/03 12:10,647
2020/01/03 12:15,662
2020/01/03 12:20,717
2020/01/03 12:25,610
2020/01/03 12:30,440
2020/01/03 12:35,410
2020/01/03 12:40,534
2020/01/03 12:45,456
2020/01/03 12:50,576
2020/01/03 12:55,500
2020/01/03 13:00,582
2020/01/03 13:05,512
2020/01/03 13:10,585
2020/01/03 13:15,523
2020/01/03 13:20,406
2020/01/03 13:25,557
2020/01/03 13:30,586
2020/01/03 13:35,316
2020/01/03 13:40,393
2020/01/03 13:45,432
2020/01/03 13:50,531
2020/01/03 13:55,441
2020/01/03 14:00,471
2020/01/03 14:05,533
2020/01/03 14:10,539
2020/01/03 14:15,554
2020/01/03 14:20,524
2020/01/03 14:25,626
2020/01/03 14:30,565
2020/01/03 14:35,567
2020/01/03 14:40,434
2020/01/03 14:45,565
2020/01/03 14:50,543
2020/01/03 14:55,578
2020/01/03 15:00,652
2020/01/03 15:05,715
2020/01/03 15:10,684
2020/01/03 15:15,832
2020/01/03 15:20,621
2020/01/03 15:25,561
2020/01/03 15:30,475
2020/01/03 15:35,531
2020/01/03 15:40,579
2020/01/03 15:45,800
2020/01/03 15:50,579
2020/01/03 15:55,577
2020/01/03 16:00,606
2020/01/03 16:05,593
2020/01/03 16:10,491
2020/01/03 16:15,437
2020/01/03 16:20,487
2020/01/03 16:25,546
2020/01/03 16:30,392
2020/01/03 16:35,377
2020/01/03 16:40,546
2020/01/03 16:45,617
2020/01/03 16:50,641
2020/01/03 16:55,707
2020/01/03 17:00,565
2020/01/03 17:05,400
2020/01/03 17:10,508
2020/01/03 17:15,689
2020/01/03 17:20,926
2020/01/03 17:25,881
2020/01/03 17:30,844
2020/01/03 17:35,753
2020/01/03 17:40,685
2020/01/03 17:45,805
2020/01/03 17:50,748
2020/01/03 17:55,846
2020/01/03 18:00,1028
2020/01/03 18:05,1117
2020/01/03 18:10,885
2020/01/03 18:15,1032
2020/01/03 18:20,1052
2020/01/03 18:25,1084
2020/01/03 18:30,1014
2020/01/03 18:35,852
2020/01/03 18:40,833
2020/01/03 18:45,999
2020/01/03 18:50,831
2020/01/03 18:55,899
2020/01/03 19:00,632
2020/01/03 19:05,516
2020/01/03 19:10,438
2020/01/03 19:15,429
2020/01/03 19:20,506
2020/01/03 19:25,446
2020/01/03 19:30,431
2020/01/03 19:35,422
2020/01/03 19:40,429
2020/01/03 19:45,466
2020/01/03 19:50,522
2020/01/03 19:55,483
2020/01/03 20:00,552
2020/01/03 20:05,512
2020/01/03 20:10,441
2020/01/03 20:15,458
2020/01/03 20:20,425
2020/01/03 20:25,339
2020/01/03 20:30,268
2020/01/03 20:35,111
2020/01/03 20:40,45
2020/01/03 20:45,39
2020/01/03 20:50,43
2020/01/03 20:55,19
2020/01/03 21:00,8
2020/01/03 21:05,1
2020/01/03 21:10,1
2020/01/03 21:15,1
2020/01/03 21:20,97
2020/01/03 21:25,219
2020/01/03 21:30,269
2020/01/03 21:35,392
2020/01/03 21:40,262
2020/01/03 21:45,368
2020/01/03 21:50,308
2020/01/03 21:55,341
2020/01/03 22:00,288
2020/01/03 22:05,216
2020/01/03 22:10,271
2020/01/03 22:15,363
2020/01/03 22:20,334
2020/01/03 22:25,310
2020/01/03 22:30,366
2020/01/03 22:35,261
2020/01/03 22:40,158
2020/01/03 22:45,253
2020/01/03 22:50,217
2020/01/03 22:55,245
2020/01/03 23:00,272
2020/01/03 23:05,189
2020/01/03 23:10,162
2020/01/03 23:15,117
2020/01/03 23:20,91
2020/01/03 23:25,213
2020/01/03 23:30,169
2020/01/03 23:35,197
2020/01/03 23:40,154
2020/01/03 23:45,113
2020/01/03 23:50,151
2020/01/03 23:55,232
2020/01/04 00:00,177
2020/01/04 00:05,162
2020/01/04 00:10,187
2020/01/04 00:15,176
2020/01/04 00:20,106
2020/01/04 00:25,73
2020/01/04 00:30,64
2020/01/04 00:35,116
2020/01/04 00:40,101
2020/01/04 00:45,106
2020/01/04 00:50,136
2020/01/04 00:55,99
2020/01/04 01:00,116
2020/01/04 01:05,130
2020/01/04 01:10,55
2020/01/04 01:15,62
2020/01/04 01:20,86
2020/01/04 01:25,126
2020/01/04 01:30,135
2020/01/04 01:35,65
2020/01/04 01:40,56
2020/01/04 01:45,49
2020/01/04 01:50,102
2020/01/04 01:55,81
2020/01/04 02:00,111
2020/01/04 02:05,48
2020/01/04 02:10,65
2020/01/04 02:15,35
2020/01/04 02:20,64
2020/01/04 02:25,104
2020/01/04 02:30,51
2020/01/04 02:35,64
2020/01/04 02:40,79
2020/01/04 02:45,53
2020/01/04 02:50,39
2020/01/04 02:55,39
2020/01/04 03:00,57
2020/01/04 03:05,59
2020/01/04 03:10,73
2020/01/04 03:15,84
2020/01/04 03:20,88
2020/01/04 03:25,92
2020/01/04 03:30,78
2020/01/04 03:35,103
2020/01/04 03:40,119
2020/01/04 03:45,53
2020/01/04 03:50,38
2020/01/04 03:55,25
2020/01/04 04:00,30
2020/01/04 04:05,24
2020/01/04 04:10,31
2020/01/04 04:15,68
2020/01/04 04:20,102
2020/01/04 04:25,98
2020/01/04 04:30,136
2020/01/04 04:35,98
2020/01/04 04:40,90
2020/01/04 04:45,72
2020/01/04 04:50,83
2020/01/04 04:55,74
2020/01/04 05:00,72
2020/01/04 05:05,83
2020/01/04 05:10,77
2020/01/04 05:15,70
2020/01/04 05:20,90
2020/01/04 05:25,106
2020/01/04 05:30,130
2020/01/04 05:35,131
2020/01/04 05:40,157
2020/01/04 05:45,229
2020/01/04 05:50,162
2020/01/04 05:55,202
2020/01/04 06:00,157
2020/01/04 06:05,212
2020/01/04 06:10,151
2020/01/04 06:15,227
2020/01/04 06:20,219
2020/01/04 06:25,204
2020/01/04 06:30,311
2020/01/04 06:35,285
2020/01/04 06:40,270
2020/01/04 06:45,293
2020/01/04 06:50,278
2020/01/04 06:55,497
2020/01/04 07:00,448
2020/01/04 07:05,520
2020/01/04 07:10,494
2020/01/04 07:15,533
2020/01/04 07:20,484
2020/01/04 07:25,600
2020/01/04 07:30,550
2020/01/04 07:35,613
2020/01/04 07:40,765
2020/01/04 07:45,633
2020/01/04 07:50,731
2020/01/04 07:55,690
2020/01/04 08:00,575
2020/01/04 08:05,775
2020/01/04 08:10,751
2020/01/04 08:15,804
2020/01/04 08:20,641
2020/01/04 08:25,723
2020/01/04 08:30,670
2020/01/04 08:35,781
2020/01/04 08:40,750
2020/01/04 08:45,845
2020/01/04 08:50,798
2020/01/04 08:55,798
2020/01/04 09:00,666
2020/01/04 09:05,611
2020/01/04 09:10,514
2020/01/04 09:15,632
2020/01/04 09:20,773
2020/01/04 09:25,738
2020/01/04 09:30,879
2020/01/04 09:35,655
2020/01/04 09:40,918
2020/01/04 09:45,872
2020/01/04 09:50,843
2020/01/04 09:55,757
2020/01/04 10:00,705
2020/01/04 10:05,787
2020/01/04 10:10,778
2020/01/04 10:15,850
2020/01/04 10:20,961
2020/01/04 10:25,1040
2020/01/04 10:30,1039
2020/01/04 10:35,991
2020/01/04 10:40,911
2020/01/04 10:45,905
2020/01/04 10:50,840
2020/01/04 10:55,1120
2020/01/04 11:00,1291
2020/01/04 11:05,761
2020/01/04 11:10,948
2020/01/04 11:15,945
2020/01/04 11:20,1039
2020/01/04 11:25,975
2020/01/04 11:30,784
2020/01/04 11:35,979
2020/01/04 11:40,1037
2020/01/04 11:45,823
2020/01/04 11:50,638
2020/01/04 11:55,718
2020/01/04 12:00,792
2020/01/04 12:05,751
2020/01/04 12:10,706
2020/01/04 12:15,718
2020/01/04 12:20,479
2020/01/04 12:25,588
2020/01/04 12:30,545
2020/01/04 12:35,587
2020/01/04 12:40,693
2020/01/04 12:45,616
2020/01/04 12:50,485
2020/01/04 12:55,521
2020/01/04 13:00,478
2020/01/04 13:05,527
2020/01/04 13:10,527
2020/01/04 13:15,489
2020/01/04 13:20,587
2020/01/04 13:25,437
2020/01/04 13:30,548
2020/01/04 13:35,584
2020/01/04 13:40,516
2020/01/04 13:45,490
2020/01/04 13:50,527
2020/01/04 13:55,701
2020/01/04 14:00,615
2020/01/04 14:05,638
2020/01/04 14:10,521
2020/01/04 14:15,626
2020/01/04 14:20,637
2020/01/04 14:25,671
2020/01/04 14:30,828
2020/01/04 14:35,676
2020/01/04 14:40,567
2020/01/04 14:45,682
2020/01/04 14:50,664
2020/01/04 14:55,611
2020/01/04 15:00,572
2020/01/04 15:05,909
2020/01/04 15:10,826
2020/01/04 15:15,821
2020/01/04 15:20,826
2020/01/04 15:25,802
2020/01/04 15:30,780
2020/01/04 15:35,981
2020/01/04 15:40,838
2020/01/04 15:45,750
2020/01/04 15:50,845
2020/01/04 15:55,650
2020/01/04 16:00,800
2020/01/04 16:05,818
2020/01/04 16:10,839
2020/01/04 16:15,730
2020/01/04 16:20,749
2020/01/04 16:25,791
2020/01/04 16:30,746
2020/01/04 16:35,728
2020/01/04 16:40,778
2020/01/04 16:45,730
2020/01/04 16:50,754
2020/01/04 16:55,662
2020/01/04 17:00,766
2020/01/04 17:05,803
2020/01/04 17:10,818
2020/01/04 17:15,762
2020/01/04 17:20,755
2020/01/04 17:25,926
2020/01/04 17:30,594
