date,number
2020/01/01 09:25,888
2020/01/01 09:30,896
2020/01/01 09:35,891
2020/01/01 09:40,767
2020/01/01 09:45,973
2020/01/01 09:50,907
2020/01/01 09:55,742
2020/01/01 10:00,666
2020/01/01 10:05,871
2020/01/01 10:10,866
2020/01/01 10:15,978
2020/01/01 10:20,914
2020/01/01 10:25,925
2020/01/01 10:30,1049
2020/01/01 10:35,1054
2020/01/01 10:40,1014
2020/01/01 10:45,895
2020/01/01 10:50,1123
2020/01/01 10:55,950
2020/01/01 11:00,1042
2020/01/01 11:05,1085
2020/01/01 11:10,1297
2020/01/01 11:15,1052
2020/01/01 11:20,1174
2020/01/01 11:25,1299
2020/01/01 11:30,1611
2020/01/01 11:35,1796
2020/01/01 11:40,1629
2020/01/01 11:45,1625
2020/01/01 11:50,1423
2020/01/01 11:55,1461
2020/01/01 12:00,1595
2020/01/01 12:05,1829
2020/01/01 12:10,1700
2020/01/01 12:15,1639
2020/01/01 12:20,1590
2020/01/01 12:25,1572
2020/01/01 12:30,1510
2020/01/01 12:35,1643
2020/01/01 12:40,1454
2020/01/01 12:45,1676
2020/01/01 12:50,1677
2020/01/01 12:55,1423
2020/01/01 13:00,1562
2020/01/01 13:05,1341
2020/01/01 13:10,1348
2020/01/01 13:15,1728
2020/01/01 13:20,1686
2020/01/01 13:25,1603
2020/01/01 13:30,1368
2020/01/01 13:35,1462
2020/01/01 13:40,1386
2020/01/01 13:45,1472
2020/01/01 13:50,1761
2020/01/01 13:55,1535
2020/01/01 14:00,1572
2020/01/01 14:05,1601
2020/01/01 14:10,1481
2020/01/01 14:15,1364
2020/01/01 14:20,1285
2020/01/01 14:25,1334
2020/01/01 14:30,1151
2020/01/01 14:35,1366
2020/01/01 14:40,1449
2020/01/01 14:45,1393
2020/01/01 14:50,1452
2020/01/01 14:55,1480
2020/01/01 15:00,1438
2020/01/01 15:05,1611
2020/01/01 15:10,1168
2020/01/01 15:15,1356
2020/01/01 15:20,1352
2020/01/01 15:25,1192
2020/01/01 15:30,1170
2020/01/01 15:35,1250
2020/01/01 15:40,942
2020/01/01 15:45,1047
2020/01/01 15:50,1216
2020/01/01 15:55,1204
2020/01/01 16:00,1014
2020/01/01 16:05,1179
2020/01/01 16:10,1038
2020/01/01 16:15,975
2020/01/01 16:20,907
2020/01/01 16:25,980
2020/01/01 16:30,945
2020/01/01 16:35,1139
2020/01/01 16:40,1060
2020/01/01 16:45,969
2020/01/01 16:50,1138
2020/01/01 16:55,880
2020/01/01 17:00,876
2020/01/01 17:05,1094
2020/01/01 17:10,1244
2020/01/01 17:15,1289
2020/01/01 17:20,1374
2020/01/01 17:25,1089
2020/01/01 17:30,1173
2020/01/01 17:35,1315
2020/01/01 17:40,1157
2020/01/01 17:45,1120
2020/01/01 17:50,1157
2020/01/01 17:55,1176
2020/01/01 18:00,1191
2020/01/01 18:05,1288
2020/01/01 18:10,1159
2020/01/01 18:15,1162
2020/01/01 18:20,1126
2020/01/01 18:25,1096
2020/01/01 18:30,1029
2020/01/01 18:35,1074
2020/01/01 18:40,1033
2020/01/01 18:45,1036
2020/01/01 18:50,973
2020/01/01 18:55,993
2020/01/01 19:00,970
2020/01/01 19:05,1003
2020/01/01 19:10,997
2020/01/01 19:15,985
2020/01/01 19:20,1274
2020/01/01 19:25,927
2020/01/01 19:30,905
2020/01/01 19:35,964
2020/01/01 19:40,938
2020/01/01 19:45,974
2020/01/01 19:50,1146
2020/01/01 19:55,995
2020/01/01 20:00,1021
2020/01/01 20:05,976
2020/01/01 20:10,907
2020/01/01 20:15,1001
2020/01/01 20:20,969
2020/01/01 20:25,967
2020/01/01 20:30,780
2020/01/01 20:35,1048
2020/01/01 20:40,834
2020/01/01 20:45,831
2020/01/01 20:50,865
2020/01/01 20:55,696
2020/01/01 21:00,730
2020/01/01 21:05,838
2020/01/01 21:10,890
2020/01/01 21:15,824
2020/01/01 21:20,727
2020/01/01 21:25,689
2020/01/01 21:30,699
2020/01/01 21:35,721
2020/01/01 21:40,625
2020/01/01 21:45,620
2020/01/01 21:50,723
2020/01/01 21:55,548
2020/01/01 22:00,585
2020/01/01 22:05,569
2020/01/01 22:10,724
2020/01/01 22:15,740
2020/01/01 22:20,616
2020/01/01 22:25,696
2020/01/01 22:30,465
2020/01/01 22:35,443
2020/01/01 22:40,539
2020/01/01 22:45,554
2020/01/01 22:50,543
2020/01/01 22:55,545
2020/01/01 23:00,617
2020/01/01 23:05,593
2020/01/01 23:10,558
2020/01/01 23:15,410
2020/01/01 23:20,432
2020/01/01 23:25,409
2020/01/01 23:30,514
2020/01/01 23:35,362
2020/01/01 23:40,419
2020/01/01 23:45,324
2020/01/01 23:50,353
2020/01/01 23:55,388
2020/01/02 00:00,420
2020/01/02 00:05,429
2020/01/02 00:10,416
2020/01/02 00:15,390
2020/01/02 00:20,444
2020/01/02 00:25,285
2020/01/02 00:30,339
2020/01/02 00:35,331
2020/01/02 00:40,465
2020/01/02 00:45,311
2020/01/02 00:50,310
2020/01/02 00:55,233
2020/01/02 01:00,203
2020/01/02 01:05,304
2020/01/02 01:10,319
2020/01/02 01:15,274
2020/01/02 01:20,256
2020/01/02 01:25,179
2020/01/02 01:30,197
2020/01/02 01:35,162
2020/01/02 01:40,126
2020/01/02 01:45,200
2020/01/02 01:50,201
2020/01/02 01:55,235
2020/01/02 02:00,255
2020/01/02 02:05,213
2020/01/02 02:10,181
2020/01/02 02:15,177
2020/01/02 02:20,162
2020/01/02 02:25,192
2020/01/02 02:30,118
2020/01/02 02:35,75
2020/01/02 02:40,91
2020/01/02 02:45,93
2020/01/02 02:50,118
2020/01/02 02:55,158
2020/01/02 03:00,95
2020/01/02 03:05,138
2020/01/02 03:10,130
2020/01/02 03:15,110
2020/01/02 03:20,138
2020/01/02 03:25,109
2020/01/02 03:30,119
2020/01/02 03:35,78
2020/01/02 03:40,91
2020/01/02 03:45,111
2020/01/02 03:50,89
2020/01/02 03:55,132
2020/01/02 04:00,138
2020/01/02 04:05,190
2020/01/02 04:10,136
2020/01/02 04:15,108
2020/01/02 04:20,80
2020/01/02 04:25,98
2020/01/02 04:30,117
2020/01/02 04:35,132
2020/01/02 04:40,102
2020/01/02 04:45,154
2020/01/02 04:50,148
2020/01/02 04:55,117
2020/01/02 05:00,129
2020/01/02 05:05,111
2020/01/02 05:10,116
2020/01/02 05:15,101
2020/01/02 05:20,123
2020/01/02 05:25,124
2020/01/02 05:30,88
2020/01/02 05:35,110
2020/01/02 05:40,126
2020/01/02 05:45,141
2020/01/02 05:50,124
2020/01/02 05:55,130
2020/01/02 06:00,143
2020/01/02 06:05,249
2020/01/02 06:10,250
2020/01/02 06:15,206
2020/01/02 06:20,181
2020/01/02 06:25,305
2020/01/02 06:30,383
2020/01/02 06:35,395
2020/01/02 06:40,425
2020/01/02 06:45,479
2020/01/02 06:50,534
2020/01/02 06:55,623
2020/01/02 07:00,510
2020/01/02 07:05,634
2020/01/02 07:10,820
2020/01/02 07:15,922
2020/01/02 07:20,974
2020/01/02 07:25,1028
2020/01/02 07:30,981
2020/01/02 07:35,1202
2020/01/02 07:40,973
2020/01/02 07:45,1179
2020/01/02 07:50,1137
2020/01/02 07:55,1161
2020/01/02 08:00,1154
2020/01/02 08:05,1179
2020/01/02 08:10,1265
2020/01/02 08:15,1038
2020/01/02 08:20,1121
2020/01/02 08:25,1258
2020/01/02 08:30,1179
2020/01/02 08:35,1102
2020/01/02 08:40,776
2020/01/02 08:45,1000
2020/01/02 08:50,925
2020/01/02 08:55,995
2020/01/02 09:00,827
2020/01/02 09:05,881
2020/01/02 09:10,714
2020/01/02 09:15,758
2020/01/02 09:20,803
2020/01/02 09:25,801
2020/01/02 09:30,806
2020/01/02 09:35,857
2020/01/02 09:40,768
2020/01/02 09:45,697
2020/01/02 09:50,781
2020/01/02 09:55,900
2020/01/02 10:00,767
2020/01/02 10:05,695
2020/01/02 10:10,625
2020/01/02 10:15,677
2020/01/02 10:20,692
2020/01/02 10:25,610
2020/01/02 10:30,658
2020/01/02 10:35,653
2020/01/02 10:40,738
2020/01/02 10:45,647
2020/01/02 10:50,738
2020/01/02 10:55,599
2020/01/02 11:00,819
2020/01/02 11:05,619
2020/01/02 11:10,637
2020/01/02 11:15,678
2020/01/02 11:20,854
2020/01/02 11:25,834
2020/01/02 11:30,953
2020/01/02 11:35,856
2020/01/02 11:40,760
2020/01/02 11:45,711
2020/01/02 11:50,780
2020/01/02 11:55,908
2020/01/02 12:00,829
2020/01/02 12:05,1135
2020/01/02 12:10,1024
2020/01/02 12:15,922
2020/01/02 12:20,858
2020/01/02 12:25,926
2020/01/02 12:30,910
2020/01/02 12:35,1088
2020/01/02 12:40,1034
2020/01/02 12:45,981
2020/01/02 12:50,901
2020/01/02 12:55,836
2020/01/02 13:00,885
2020/01/02 13:05,1000
2020/01/02 13:10,777
2020/01/02 13:15,639
2020/01/02 13:20,716
2020/01/02 13:25,716
2020/01/02 13:30,740
2020/01/02 13:35,771
2020/01/02 13:40,612
2020/01/02 13:45,634
2020/01/02 13:50,693
2020/01/02 13:55,624
2020/01/02 14:00,683
2020/01/02 14:05,733
2020/01/02 14:10,709
2020/01/02 14:15,810
2020/01/02 14:20,865
2020/01/02 14:25,706
2020/01/02 14:30,521
2020/01/02 14:35,660
2020/01/02 14:40,896
2020/01/02 14:45,795
2020/01/02 14:50,842
2020/01/02 14:55,815
2020/01/02 15:00,949
2020/01/02 15:05,961
2020/01/02 15:10,736
2020/01/02 15:15,761
2020/01/02 15:20,733
2020/01/02 15:25,613
2020/01/02 15:30,717
2020/01/02 15:35,994
2020/01/02 15:40,923
2020/01/02 15:45,819
2020/01/02 15:50,732
2020/01/02 15:55,775
2020/01/02 16:00,807
2020/01/02 16:05,1100
2020/01/02 16:10,1099
2020/01/02 16:15,1142
2020/01/02 16:20,1047
2020/01/02 16:25,835
2020/01/02 16:30,852
2020/01/02 16:35,1075
2020/01/02 16:40,1009
2020/01/02 16:45,1084
2020/01/02 16:50,1036
2020/01/02 16:55,987
2020/01/02 17:00,1128
2020/01/02 17:05,1188
2020/01/02 17:10,1057
2020/01/02 17:15,975
2020/01/02 17:20,1180
2020/01/02 17:25,1353
2020/01/02 17:30,1388
2020/01/02 17:35,1331
2020/01/02 17:40,1357
2020/01/02 17:45,1073
2020/01/02 17:50,1286
2020/01/02 17:55,1308
2020/01/02 18:00,1462
2020/01/02 18:05,1686
2020/01/02 18:10,1315
2020/01/02 18:15,1116
2020/01/02 18:20,1097
2020/01/02 18:25,1060
2020/01/02 18:30,1258
2020/01/02 18:35,1344
2020/01/02 18:40,1296
2020/01/02 18:45,1251
2020/01/02 18:50,1187
2020/01/02 18:55,1415
2020/01/02 19:00,1265
2020/01/02 19:05,1363
2020/01/02 19:10,991
2020/01/02 19:15,1016
2020/01/02 19:20,1139
2020/01/02 19:25,1024
2020/01/02 19:30,1012
2020/01/02 19:35,1210
2020/01/02 19:40,1182
2020/01/02 19:45,1122
2020/01/02 19:50,1072
2020/01/02 19:55,1019
2020/01/02 20:00,1070
2020/01/02 20:05,1197
2020/01/02 20:10,1118
2020/01/02 20:15,950
2020/01/02 20:20,1099
2020/01/02 20:25,903
2020/01/02 20:30,841
2020/01/02 20:35,1019
2020/01/02 20:40,887
2020/01/02 20:45,1037
2020/01/02 20:50,875
2020/01/02 20:55,879
2020/01/02 21:00,734
2020/01/02 21:05,852
2020/01/02 21:10,798
2020/01/02 21:15,761
2020/01/02 21:20,828
2020/01/02 21:25,791
2020/01/02 21:30,658
2020/01/02 21:35,801
2020/01/02 21:40,768
2020/01/02 21:45,743
2020/01/02 21:50,796
2020/01/02 21:55,857
2020/01/02 22:00,653
2020/01/02 22:05,683
2020/01/02 22:10,582
2020/01/02 22:15,717
2020/01/02 22:20,712
2020/01/02 22:25,612
2020/01/02 22:30,733
2020/01/02 22:35,648
2020/01/02 22:40,519
2020/01/02 22:45,540
2020/01/02 22:50,529
2020/01/02 22:55,698
2020/01/02 23:00,525
2020/01/02 23:05,567
2020/01/02 23:10,618
2020/01/02 23:15,519
2020/01/02 23:20,461
2020/01/02 23:25,579
2020/01/02 23:30,570
2020/01/02 23:35,445
2020/01/02 23:40,433
2020/01/02 23:45,472
2020/01/02 23:50,516
2020/01/02 23:55,608
2020/01/03 00:00,454
2020/01/03 00:05,477
2020/01/03 00:10,333
2020/01/03 00:15,316
2020/01/03 00:20,425
2020/01/03 00:25,323
2020/01/03 00:30,276
2020/01/03 00:35,296
2020/01/03 00:40,332
2020/01/03 00:45,353
2020/01/03 00:50,296
2020/01/03 00:55,349
2020/01/03 01:00,293
2020/01/03 01:05,247
2020/01/03 01:10,320
2020/01/03 01:15,285
2020/01/03 01:20,341
2020/01/03 01:25,328
2020/01/03 01:30,303
2020/01/03 01:35,275
2020/01/03 01:40,272
2020/01/03 01:45,233
2020/01/03 01:50,223
2020/01/03 01:55,233
2020/01/03 02:00,176
2020/01/03 02:05,330
2020/01/03 02:10,277
2020/01/03 02:15,252
2020/01/03 02:20,194
2020/01/03 02:25,175
2020/01/03 02:30,171
2020/01/03 02:35,155
2020/01/03 02:40,161
2020/01/03 02:45,172
2020/01/03 02:50,188
2020/01/03 02:55,255
2020/01/03 03:00,205
2020/01/03 03:05,127
2020/01/03 03:10,134
2020/01/03 03:15,153
2020/01/03 03:20,105
2020/01/03 03:25,99
2020/01/03 03:30,125
2020/01/03 03:35,87
2020/01/03 03:40,181
2020/01/03 03:45,193
2020/01/03 03:50,208
2020/01/03 03:55,112
2020/01/03 04:00,118
2020/01/03 04:05,140
2020/01/03 04:10,183
2020/01/03 04:15,172
2020/01/03 04:20,132
2020/01/03 04:25,133
2020/01/03 04:30,140
2020/01/03 04:35,109
2020/01/03 04:40,112
2020/01/03 04:45,131
2020/01/03 04:50,105
2020/01/03 04:55,101
2020/01/03 05:00,91
2020/01/03 05:05,151
2020/01/03 05:10,115
2020/01/03 05:15,118
2020/01/03 05:20,97
2020/01/03 05:25,173
2020/01/03 05:30,140
2020/01/03 05:35,159
2020/01/03 05:40,157
2020/01/03 05:45,198
2020/01/03 05:50,314
2020/01/03 05:55,289
2020/01/03 06:00,255
2020/01/03 06:05,318
2020/01/03 06:10,272
2020/01/03 06:15,211
2020/01/03 06:20,179
2020/01/03 06:25,248
2020/01/03 06:30,203
2020/01/03 06:35,248
2020/01/03 06:40,390
2020/01/03 06:45,444
2020/01/03 06:50,606
2020/01/03 06:55,535
2020/01/03 07:00,475
2020/01/03 07:05,680
2020/01/03 07:10,755
2020/01/03 07:15,807
2020/01/03 07:20,1013
2020/01/03 07:25,1132
2020/01/03 07:30,860
2020/01/03 07:35,1040
2020/01/03 07:40,1268
2020/01/03 07:45,1306
2020/01/03 07:50,1334
2020/01/03 07:55,1339
2020/01/03 08:00,1131
2020/01/03 08:05,1246
2020/01/03 08:10,1210
2020/01/03 08:15,1308
2020/01/03 08:20,1057
2020/01/03 08:25,988
2020/01/03 08:30,757
2020/01/03 08:35,885
2020/01/03 08:40,915
2020/01/03 08:45,893
2020/01/03 08:50,904
2020/01/03 08:55,873
2020/01/03 09:00,797
2020/01/03 09:05,828
2020/01/03 09:10,987
2020/01/03 09:15,878
2020/01/03 09:20,691
2020/01/03 09:25,719
2020/01/03 09:30,730
2020/01/03 09:35,795
2020/01/03 09:40,668
2020/01/03 09:45,775
2020/01/03 09:50,687
2020/01/03 09:55,778
2020/01/03 10:00,930
2020/01/03 10:05,851
2020/01/03 10:10,715
2020/01/03 10:15,723
2020/01/03 10:20,815
2020/01/03 10:25,713
2020/01/03 10:30,637
2020/01/03 10:35,761
2020/01/03 10:40,726
2020/01/03 10:45,722
2020/01/03 10:50,653
2020/01/03 10:55,592
2020/01/03 11:00,654
2020/01/03 11:05,759
2020/01/03 11:10,694
2020/01/03 11:15,973
2020/01/03 11:20,968
2020/01/03 11:25,884
2020/01/03 11:30,824
2020/01/03 11:35,926
2020/01/03 11:40,690
2020/01/03 11:45,744
2020/01/03 11:50,967
2020/01/03 11:55,894
2020/01/03 12:00,961
2020/01/03 12:05,1152
2020/01/03 12:10,1115
2020/01/03 12:15,1263
2020/01/03 12:20,1238
2020/01/03 12:25,1195
2020/01/03 12:30,1007
2020/01/03 12:35,984
2020/01/03 12:40,1040
2020/01/03 12:45,911
2020/01/03 12:50,879
2020/01/03 12:55,736
2020/01/03 13:00,848
2020/01/03 13:05,964
2020/01/03 13:10,1020
2020/01/03 13:15,949
2020/01/03 13:20,805
2020/01/03 13:25,779
2020/01/03 13:30,667
2020/01/03 13:35,780
2020/01/03 13:40,803
2020/01/03 13:45,848
2020/01/03 13:50,759
2020/01/03 13:55,737
2020/01/03 14:00,782
2020/01/03 14:05,792
2020/01/03 14:10,764
2020/01/03 14:15,777
2020/01/03 14:20,687
2020/01/03 14:25,661
2020/01/03 14:30,680
2020/01/03 14:35,639
2020/01/03 14:40,635
2020/01/03 14:45,695
2020/01/03 14:50,662
2020/01/03 14:55,641
2020/01/03 15:00,706
2020/01/03 15:05,694
2020/01/03 15:10,721
2020/01/03 15:15,585
2020/01/03 15:20,513
2020/01/03 15:25,829
2020/01/03 15:30,727
2020/01/03 15:35,823
2020/01/03 15:40,647
2020/01/03 15:45,724
2020/01/03 15:50,668
2020/01/03 15:55,829
2020/01/03 16:00,954
2020/01/03 16:05,936
2020/01/03 16:10,981
2020/01/03 16:15,1041
2020/01/03 16:20,1017
2020/01/03 16:25,930
2020/01/03 16:30,1047
2020/01/03 16:35,1149
2020/01/03 16:40,928
2020/01/03 16:45,1065
2020/01/03 16:50,1200
2020/01/03 16:55,1169
2020/01/03 17:00,950
2020/01/03 17:05,1146
2020/01/03 17:10,1136
2020/01/03 17:15,1115
2020/01/03 17:20,1122
2020/01/03 17:25,1234
2020/01/03 17:30,1288
2020/01/03 17:35,1272
2020/01/03 17:40,1273
2020/01/03 17:45,1030
2020/01/03 17:50,1271
2020/01/03 17:55,1277
2020/01/03 18:00,1287
2020/01/03 18:05,1606
2020/01/03 18:10,1309
2020/01/03 18:15,1477
2020/01/03 18:20,1472
2020/01/03 18:25,1379
2020/01/03 18:30,1497
2020/01/03 18:35,1576
2020/01/03 18:40,1291
2020/01/03 18:45,1461
2020/01/03 18:50,1438
2020/01/03 18:55,1256
2020/01/03 19:00,1324
2020/01/03 19:05,1240
2020/01/03 19:10,1053
2020/01/03 19:15,1164
2020/01/03 19:20,1265
2020/01/03 19:25,1203
2020/01/03 19:30,1000
2020/01/03 19:35,1127
2020/01/03 19:40,1051
2020/01/03 19:45,920
2020/01/03 19:50,1086
2020/01/03 19:55,1150
2020/01/03 20:00,1045
2020/01/03 20:05,1311
2020/01/03 20:10,1138
2020/01/03 20:15,1033
2020/01/03 20:20,1120
2020/01/03 20:25,951
2020/01/03 20:30,635
2020/01/03 20:35,386
2020/01/03 20:40,156
2020/01/03 20:45,138
2020/01/03 20:50,114
2020/01/03 20:55,71
2020/01/03 21:00,36
2020/01/03 21:05,1
2020/01/03 21:10,1
2020/01/03 21:15,1
2020/01/03 21:20,132
2020/01/03 21:25,516
2020/01/03 21:30,741
2020/01/03 21:35,1058
2020/01/03 21:40,1070
2020/01/03 21:45,1201
2020/01/03 21:50,1174
2020/01/03 21:55,921
2020/01/03 22:00,941
2020/01/03 22:05,879
2020/01/03 22:10,809
2020/01/03 22:15,766
2020/01/03 22:20,687
2020/01/03 22:25,621
2020/01/03 22:30,742
2020/01/03 22:35,763
2020/01/03 22:40,804
2020/01/03 22:45,743
2020/01/03 22:50,662
2020/01/03 22:55,610
2020/01/03 23:00,491
2020/01/03 23:05,524
2020/01/03 23:10,530
2020/01/03 23:15,701
2020/01/03 23:20,539
2020/01/03 23:25,565
2020/01/03 23:30,454
2020/01/03 23:35,391
2020/01/03 23:40,391
2020/01/03 23:45,458
2020/01/03 23:50,382
2020/01/03 23:55,486
2020/01/04 00:00,452
2020/01/04 00:05,431
2020/01/04 00:10,566
2020/01/04 00:15,597
2020/01/04 00:20,462
2020/01/04 00:25,545
2020/01/04 00:30,416
2020/01/04 00:35,500
2020/01/04 00:40,315
2020/01/04 00:45,273
2020/01/04 00:50,345
2020/01/04 00:55,321
2020/01/04 01:00,478
2020/01/04 01:05,248
2020/01/04 01:10,316
2020/01/04 01:15,290
2020/01/04 01:20,327
2020/01/04 01:25,269
2020/01/04 01:30,190
2020/01/04 01:35,239
2020/01/04 01:40,250
2020/01/04 01:45,210
2020/01/04 01:50,183
2020/01/04 01:55,231
2020/01/04 02:00,226
2020/01/04 02:05,175
2020/01/04 02:10,180
2020/01/04 02:15,146
2020/01/04 02:20,148
2020/01/04 02:25,130
2020/01/04 02:30,100
2020/01/04 02:35,110
2020/01/04 02:40,139
2020/01/04 02:45,182
2020/01/04 02:50,197
2020/01/04 02:55,164
2020/01/04 03:00,190
2020/01/04 03:05,243
2020/01/04 03:10,268
2020/01/04 03:15,193
2020/01/04 03:20,189
2020/01/04 03:25,234
2020/01/04 03:30,220
2020/01/04 03:35,196
2020/01/04 03:40,220
2020/01/04 03:45,184
2020/01/04 03:50,158
2020/01/04 03:55,134
2020/01/04 04:00,93
2020/01/04 04:05,148
2020/01/04 04:10,160
2020/01/04 04:15,160
2020/01/04 04:20,160
2020/01/04 04:25,179
2020/01/04 04:30,106
2020/01/04 04:35,114
2020/01/04 04:40,115
2020/01/04 04:45,117
2020/01/04 04:50,145
2020/01/04 04:55,111
2020/01/04 05:00,130
2020/01/04 05:05,185
2020/01/04 05:10,199
2020/01/04 05:15,183
2020/01/04 05:20,171
2020/01/04 05:25,169
2020/01/04 05:30,156
2020/01/04 05:35,189
2020/01/04 05:40,135
2020/01/04 05:45,169
2020/01/04 05:50,151
2020/01/04 05:55,274
2020/01/04 06:00,327
2020/01/04 06:05,199
2020/01/04 06:10,159
2020/01/04 06:15,218
2020/01/04 06:20,212
2020/01/04 06:25,271
2020/01/04 06:30,257
2020/01/04 06:35,292
2020/01/04 06:40,319
2020/01/04 06:45,373
2020/01/04 06:50,451
2020/01/04 06:55,325
2020/01/04 07:00,350
2020/01/04 07:05,453
2020/01/04 07:10,515
2020/01/04 07:15,465
2020/01/04 07:20,449
2020/01/04 07:25,539
2020/01/04 07:30,452
2020/01/04 07:35,592
2020/01/04 07:40,554
2020/01/04 07:45,566
2020/01/04 07:50,567
2020/01/04 07:55,660
2020/01/04 08:00,668
2020/01/04 08:05,648
2020/01/04 08:10,569
2020/01/04 08:15,625
2020/01/04 08:20,660
2020/01/04 08:25,647
2020/01/04 08:30,602
2020/01/04 08:35,730
2020/01/04 08:40,716
2020/01/04 08:45,831
2020/01/04 08:50,767
2020/01/04 08:55,896
2020/01/04 09:00,900
2020/01/04 09:05,849
2020/01/04 09:10,1071
2020/01/04 09:15,840
2020/01/04 09:20,1020
2020/01/04 09:25,863
2020/01/04 09:30,1026
2020/01/04 09:35,998
2020/01/04 09:40,951
2020/01/04 09:45,990
2020/01/04 09:50,1028
2020/01/04 09:55,840
2020/01/04 10:00,1009
2020/01/04 10:05,1022
2020/01/04 10:10,1053
2020/01/04 10:15,886
2020/01/04 10:20,1036
2020/01/04 10:25,1060
2020/01/04 10:30,1127
2020/01/04 10:35,1095
2020/01/04 10:40,1265
2020/01/04 10:45,962
2020/01/04 10:50,1452
2020/01/04 10:55,1364
2020/01/04 11:00,1263
2020/01/04 11:05,1384
2020/01/04 11:10,1112
2020/01/04 11:15,1132
2020/01/04 11:20,1503
2020/01/04 11:25,1404
2020/01/04 11:30,1146
2020/01/04 11:35,1414
2020/01/04 11:40,1286
2020/01/04 11:45,1267
2020/01/04 11:50,1441
2020/01/04 11:55,1348
2020/01/04 12:00,1202
2020/01/04 12:05,1576
2020/01/04 12:10,1323
2020/01/04 12:15,1316
2020/01/04 12:20,1558
2020/01/04 12:25,1625
2020/01/04 12:30,1318
2020/01/04 12:35,1360
2020/01/04 12:40,1296
2020/01/04 12:45,1465
2020/01/04 12:50,1371
2020/01/04 12:55,1254
2020/01/04 13:00,1242
2020/01/04 13:05,1228
2020/01/04 13:10,1141
2020/01/04 13:15,1194
2020/01/04 13:20,1369
2020/01/04 13:25,1153
2020/01/04 13:30,1046
2020/01/04 13:35,1164
2020/01/04 13:40,1060
2020/01/04 13:45,942
2020/01/04 13:50,986
2020/01/04 13:55,1194
2020/01/04 14:00,1041
2020/01/04 14:05,1085
2020/01/04 14:10,1323
2020/01/04 14:15,1082
2020/01/04 14:20,1123
2020/01/04 14:25,1087
2020/01/04 14:30,1005
2020/01/04 14:35,1204
2020/01/04 14:40,1119
2020/01/04 14:45,1068
2020/01/04 14:50,1054
2020/01/04 14:55,1081
2020/01/04 15:00,1176
2020/01/04 15:05,1053
2020/01/04 15:10,862
2020/01/04 15:15,951
2020/01/04 15:20,905
2020/01/04 15:25,916
2020/01/04 15:30,870
2020/01/04 15:35,1121
2020/01/04 15:40,1047
2020/01/04 15:45,1005
